date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2020-08-03 12:00:00,23.0,17.0,1020.0,-0.17364817766693047,-0.984807753012208,4.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 13:00:00,22.0,16.0,1020.0,-1.0,-1.8369701987210297e-16,7.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 14:00:00,23.0,16.0,1020.0,-0.984807753012208,-0.17364817766693033,10.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 15:00:00,22.0,17.0,1019.0,-0.984807753012208,-0.17364817766693033,13.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 16:00:00,23.0,17.0,1019.0,-1.0,-1.8369701987210297e-16,9.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 17:00:00,22.0,17.0,1019.0,-1.0,-1.8369701987210297e-16,10.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 18:00:00,22.0,17.0,1018.0,-1.0,-1.8369701987210297e-16,7.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 19:00:00,21.0,17.0,1018.0,-1.0,-1.8369701987210297e-16,6.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 20:00:00,19.0,17.0,1019.0,-0.9396926207859082,-0.3420201433256694,5.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 21:00:00,20.0,15.0,1019.0,-0.17364817766693127,0.9848077530122079,7.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 22:00:00,19.0,15.0,1019.0,-0.17364817766693127,0.9848077530122079,9.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-03 23:00:00,18.0,15.0,1019.0,-2.4492935982947064e-16,1.0,12.0,0.9305555555555556,0.05555555555555555,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 00:00:00,18.0,15.0,1019.0,0.3420201433256687,0.9396926207859084,8.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 01:00:00,17.0,15.0,1019.0,0.49999999999999994,0.8660254037844387,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 02:00:00,17.0,15.0,1019.0,0.3420201433256687,0.9396926207859084,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 03:00:00,17.0,15.0,1018.0,0.766044443118978,0.6427876096865394,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 04:00:00,17.0,14.0,1018.0,0.3420201433256687,0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 05:00:00,17.0,13.0,1018.0,-0.17364817766693127,0.9848077530122079,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 06:00:00,16.0,14.0,1018.0,0.3420201433256687,0.9396926207859084,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 07:00:00,18.0,14.0,1018.0,0.3420201433256687,0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 08:00:00,20.0,14.0,1018.0,0.573576436351046,0.8191520442889918,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 09:00:00,22.0,15.0,1018.0,0.766044443118978,0.6427876096865394,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 10:00:00,25.0,14.0,1018.0,0.6427876096865393,0.766044443118978,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 11:00:00,27.0,15.0,1017.0,0.8660254037844386,0.5000000000000001,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 12:00:00,29.0,15.0,1017.0,0.4226182617406995,-0.9063077870366499,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 13:00:00,29.0,16.0,1016.0,-0.9396926207859082,-0.3420201433256694,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 14:00:00,27.0,17.0,1016.0,-0.984807753012208,-0.17364817766693033,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 15:00:00,27.0,17.0,1016.0,-0.984807753012208,-0.17364817766693033,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 16:00:00,26.0,17.0,1015.0,-0.984807753012208,-0.17364817766693033,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 17:00:00,25.0,17.0,1015.0,-0.984807753012208,-0.17364817766693033,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 18:00:00,25.0,16.0,1014.0,-1.0,-1.8369701987210297e-16,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 19:00:00,23.0,17.0,1015.0,-1.0,-1.8369701987210297e-16,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 20:00:00,23.0,17.0,1015.0,-2.4492935982947064e-16,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 21:00:00,22.0,17.0,1015.0,0.17364817766693033,0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 22:00:00,21.0,17.0,1015.0,0.3420201433256687,0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-04 23:00:00,20.0,17.0,1014.0,0.17364817766693033,0.984807753012208,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 00:00:00,19.0,16.0,1014.0,0.9271838545667874,0.37460659341591196,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 01:00:00,19.0,16.0,1014.0,0.8090169943749475,-0.587785252292473,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 02:00:00,19.0,17.0,1014.0,-0.06975647374412483,-0.9975640502598243,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 03:00:00,18.5,16.5,1014.0,-0.882947592858927,-0.46947156278589075,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 04:00:00,18.0,16.0,1013.0,-0.8660254037844386,0.5000000000000001,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 05:00:00,17.0,16.0,1014.0,-0.8433914458128855,-0.5372996083468242,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 06:00:00,17.0,16.0,1014.0,0.08715574274765864,-0.9961946980917455,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 07:00:00,18.0,17.0,1014.0,0.9238795325112867,-0.3826834323650897,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 08:00:00,20.0,16.0,1014.0,0.766044443118978,0.6427876096865394,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 09:00:00,24.0,16.0,1014.0,0.9182161068802764,-0.3960797660391513,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 10:00:00,27.0,16.0,1014.0,0.05814482891047042,-0.9983081582712685,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 11:00:00,27.0,17.0,1014.0,-0.8660254037844385,-0.5000000000000004,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 12:00:00,26.0,17.0,1014.0,-0.984807753012208,-0.17364817766693033,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 13:00:00,27.0,16.0,1014.0,-1.0,-1.8369701987210297e-16,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 14:00:00,26.0,16.0,1014.0,-0.9396926207859082,-0.3420201433256694,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 15:00:00,26.0,16.0,1013.0,-1.0,-1.8369701987210297e-16,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 16:00:00,26.0,16.0,1013.0,-0.984807753012208,-0.17364817766693033,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 17:00:00,25.0,16.0,1013.0,-0.984807753012208,-0.17364817766693033,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 18:00:00,25.0,16.0,1013.0,-0.984807753012208,-0.17364817766693033,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 19:00:00,24.0,16.0,1013.0,-0.984807753012208,-0.17364817766693033,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 20:00:00,22.0,16.0,1013.0,-0.3420201433256686,0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 21:00:00,21.0,16.0,1013.0,0.17364817766693033,0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 22:00:00,21.0,16.0,1013.0,0.17364817766693033,0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-05 23:00:00,20.0,15.0,1013.0,0.17364817766693033,0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 00:00:00,20.0,15.0,1013.0,0.49999999999999994,0.8660254037844387,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 01:00:00,19.0,15.0,1013.0,-2.4492935982947064e-16,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 02:00:00,19.0,15.0,1012.0,1.2246467991473532e-16,-1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 03:00:00,19.0,15.0,1012.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 04:00:00,18.0,15.0,1012.0,0.08715574274765817,0.9961946980917455,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 05:00:00,18.0,16.0,1012.0,0.17364817766693033,0.984807753012208,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 06:00:00,19.0,16.0,1012.0,0.9579895123154887,0.28680323271109076,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 07:00:00,22.0,16.0,1012.0,0.6862416378687294,-0.7273736415730526,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 08:00:00,22.0,17.0,1012.0,-0.34202014332566866,-0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 09:00:00,26.0,18.0,1012.0,0.5735764363510464,-0.8191520442889916,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 10:00:00,30.0,19.0,1012.0,1.0,6.123233995736766e-17,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 11:00:00,31.0,18.0,1012.0,0.17364817766693028,-0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 12:00:00,30.0,19.0,1013.0,-0.9396926207859082,-0.3420201433256694,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 13:00:00,29.0,19.0,1013.0,-0.984807753012208,-0.17364817766693033,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 14:00:00,28.0,18.0,1013.0,-1.0,-1.8369701987210297e-16,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 15:00:00,29.0,17.0,1013.0,-0.984807753012208,-0.17364817766693033,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 16:00:00,27.0,16.0,1013.0,-1.0,-1.8369701987210297e-16,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 17:00:00,27.0,17.0,1013.0,-1.0,-1.8369701987210297e-16,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 18:00:00,25.0,16.0,1013.0,-1.0,-1.8369701987210297e-16,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 19:00:00,24.0,17.0,1014.0,-0.9848077530122081,0.17364817766692997,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 20:00:00,21.0,17.0,1014.0,-0.984807753012208,-0.17364817766693033,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 21:00:00,21.0,17.0,1015.0,-0.7660444431189781,0.6427876096865393,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 22:00:00,20.0,17.0,1015.0,-2.4492935982947064e-16,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-06 23:00:00,20.0,18.0,1015.0,-2.4492935982947064e-16,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 00:00:00,19.0,18.0,1015.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 01:00:00,19.0,18.0,1015.0,0.17364817766693033,0.984807753012208,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 02:00:00,19.0,18.0,1015.0,0.17364817766693033,0.984807753012208,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 03:00:00,18.0,17.0,1015.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 04:00:00,19.0,18.0,1015.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 05:00:00,18.0,17.0,1016.0,0.7470250712409956,0.6647958656139382,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 06:00:00,19.0,18.0,1017.0,0.9983081582712683,0.05814482891047523,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2020-08-07 07:00:00,18.0,17.0,1017.0,0.819152044288992,-0.5735764363510458,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1400.0
2020-08-07 08:00:00,20.0,19.0,1017.0,0.2868032327110957,-0.9579895123154872,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2020-08-07 09:00:00,23.0,18.0,1018.0,-0.3692061473126894,-0.9293475242268204,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 10:00:00,22.0,19.0,1018.0,-0.8660254037844385,-0.5000000000000004,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 11:00:00,26.0,19.0,1018.0,-0.9063077870366497,-0.42261826174069994,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 12:00:00,26.0,19.0,1018.0,-0.9396926207859082,-0.3420201433256694,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,10000.0
2020-08-07 13:00:00,27.0,19.0,1018.0,-0.984807753012208,-0.17364817766693033,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2020-08-07 14:00:00,27.0,18.0,1018.0,-1.0,-1.8369701987210297e-16,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 15:00:00,26.0,18.0,1018.0,-0.9396926207859082,-0.3420201433256694,12.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 16:00:00,25.0,18.0,1018.0,-0.9396926207859082,-0.3420201433256694,12.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 17:00:00,25.0,18.0,1018.0,-0.984807753012208,-0.17364817766693033,11.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 18:00:00,25.0,17.0,1018.0,-1.0,-1.8369701987210297e-16,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 19:00:00,25.0,17.0,1018.0,-0.8660254037844386,0.5000000000000001,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 20:00:00,23.0,17.0,1018.0,-0.17364817766693127,0.9848077530122079,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 21:00:00,21.0,17.0,1019.0,0.3420201433256687,0.9396926207859084,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 22:00:00,20.0,17.0,1019.0,0.3420201433256687,0.9396926207859084,7.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-07 23:00:00,20.0,16.0,1019.0,0.17364817766693033,0.984807753012208,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 00:00:00,19.0,16.0,1019.0,0.6427876096865393,0.766044443118978,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 01:00:00,19.0,16.0,1018.0,0.3420201433256687,0.9396926207859084,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 02:00:00,19.0,16.0,1018.0,0.25881904510252074,0.9659258262890683,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 03:00:00,18.0,15.0,1018.0,0.17364817766693033,0.984807753012208,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 04:00:00,18.0,15.0,1018.0,0.08715574274765817,0.9961946980917455,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 05:00:00,19.0,16.0,1018.0,0.0,1.0,0.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 06:00:00,18.0,16.0,1019.0,0.0,1.0,0.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 07:00:00,21.0,17.0,1019.0,0.9659258262890683,-0.25881904510252085,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2020-08-08 08:00:00,20.0,17.0,1019.0,-0.5000000000000001,-0.8660254037844386,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 09:00:00,24.0,17.0,1019.0,-0.6862416378687292,-0.7273736415730528,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 10:00:00,27.0,18.0,1019.0,-0.8354878114129395,-0.5495089780708015,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 11:00:00,25.0,18.0,1019.0,-0.9396926207859082,-0.3420201433256694,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 12:00:00,25.0,17.0,1019.0,-0.9396926207859082,-0.3420201433256694,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 13:00:00,26.0,18.0,1019.0,-0.9396926207859082,-0.3420201433256694,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 14:00:00,26.0,18.0,1019.0,-0.9396926207859082,-0.3420201433256694,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 15:00:00,26.0,18.0,1018.0,-0.984807753012208,-0.17364817766693033,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 16:00:00,27.0,17.0,1018.0,-0.9396926207859082,-0.3420201433256694,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 17:00:00,25.0,17.0,1018.0,-0.984807753012208,-0.17364817766693033,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 18:00:00,25.0,16.0,1017.0,-0.9396926207859085,0.34202014332566816,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 19:00:00,24.0,17.0,1017.0,-0.8936326403234095,0.4487991802004676,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 20:00:00,22.0,17.0,1017.0,-0.8354878114129402,0.5495089780708003,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 21:00:00,21.0,17.0,1018.0,-0.7660444431189781,0.6427876096865393,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
