date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2021-11-02 23:00:00,7.0,6.0,1010.0,-0.8660254037844385,-0.5000000000000004,2.0,0.8888888888888888,0.1111111111111111,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 00:00:00,7.0,6.0,1011.0,-0.8660254037844385,-0.5000000000000004,2.0,0.8888888888888888,0.1111111111111111,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 01:00:00,7.0,6.0,1010.0,-0.8660254037844385,-0.5000000000000004,5.0,0.8888888888888888,0.1111111111111111,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 02:00:00,6.0,6.0,1011.0,0.0,1.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-03 03:00:00,6.0,6.0,1011.0,0.0,1.0,1.0,0.9027777777777778,0.09722222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-03 04:00:00,6.0,6.0,1011.0,0.0,1.0,2.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-03 05:00:00,6.0,6.0,1011.0,0.0,1.0,2.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 06:00:00,6.0,5.0,1011.0,0.0,1.0,2.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-03 07:00:00,5.0,5.0,1012.0,0.0,1.0,0.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2021-11-03 08:00:00,6.0,5.0,1012.0,0.49999999999999994,0.8660254037844387,1.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-03 09:00:00,6.0,5.0,1014.0,0.8660254037844386,0.5000000000000001,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,700.0
2021-11-03 10:00:00,8.0,7.0,1014.0,0.0,1.0,0.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 11:00:00,10.0,7.0,1014.0,0.8660254037844387,-0.4999999999999998,2.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 12:00:00,10.0,7.0,1014.0,-0.8660254037844385,-0.5000000000000004,4.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,10000.0
2021-11-03 13:00:00,11.0,7.0,1013.0,-0.9396926207859085,0.34202014332566816,7.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 14:00:00,11.0,6.0,1013.0,-0.9396926207859085,0.34202014332566816,6.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,10000.0
2021-11-03 15:00:00,11.0,6.0,1013.0,-0.6427876096865396,0.7660444431189778,6.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,10000.0
2021-11-03 16:00:00,9.0,6.0,1014.0,-0.3420201433256686,0.9396926207859084,5.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 17:00:00,8.0,7.0,1014.0,-0.9848077530122081,0.17364817766692997,3.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 18:00:00,8.0,6.0,1014.0,0.0,1.0,0.0,0.9444444444444444,0.041666666666666664,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 19:00:00,7.0,7.0,1015.0,-0.9396926207859082,-0.3420201433256694,2.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 20:00:00,7.0,6.0,1015.0,0.819152044288992,-0.5735764363510458,2.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 21:00:00,7.0,7.0,1015.0,0.0,1.0,0.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-03 22:00:00,7.0,6.0,1016.0,0.9182161068802764,-0.3960797660391513,2.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2021-11-03 23:00:00,7.0,6.0,1016.0,-0.7273736415730526,-0.6862416378687294,1.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 00:00:00,7.0,6.0,1016.0,-0.3420201433256686,0.9396926207859084,4.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-04 01:00:00,7.0,6.0,1016.0,-0.8660254037844386,0.5000000000000001,2.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-04 02:00:00,7.0,6.0,1016.0,-0.6427876096865396,0.7660444431189778,3.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-04 03:00:00,7.0,6.0,1016.0,-0.6427876096865396,0.7660444431189778,3.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-04 04:00:00,6.0,6.0,1016.0,-0.6427876096865396,0.7660444431189778,3.0,0.9583333333333334,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,900.0
2021-11-04 05:00:00,6.0,5.0,1017.0,0.9396926207859083,0.3420201433256688,3.0,0.9444444444444444,0.027777777777777776,0.027777777777777776,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2021-11-04 06:00:00,5.0,4.0,1017.0,0.0,1.0,0.0,0.9444444444444444,0.027777777777777776,0.027777777777777776,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-04 07:00:00,4.0,4.0,1018.0,-0.6427876096865396,0.7660444431189778,1.0,0.9444444444444444,0.027777777777777776,0.027777777777777776,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-04 08:00:00,4.0,4.0,1019.0,0.17364817766693028,-0.984807753012208,3.0,0.9444444444444444,0.027777777777777776,0.027777777777777776,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,200.0
2021-11-04 09:00:00,5.0,5.0,1020.0,0.49999999999999994,-0.8660254037844387,3.0,0.9305555555555556,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,800.0
2021-11-04 10:00:00,7.0,7.0,1020.0,-0.6427876096865393,-0.766044443118978,2.0,0.9166666666666666,0.027777777777777776,0.041666666666666664,0.013888888888888888,1.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,2000.0
2021-11-04 11:00:00,10.0,8.0,1021.0,-0.9396926207859085,0.34202014332566816,3.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 12:00:00,11.0,8.0,1021.0,-0.5000000000000004,0.8660254037844384,5.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 13:00:00,10.0,7.0,1021.0,0.3420201433256687,0.9396926207859084,8.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,10000.0
2021-11-04 14:00:00,11.0,5.0,1020.0,0.17364817766693033,0.984807753012208,10.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,10000.0
2021-11-04 15:00:00,11.0,5.0,1021.0,-2.4492935982947064e-16,1.0,10.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,10000.0
2021-11-04 16:00:00,10.0,4.0,1021.0,0.17364817766693033,0.984807753012208,12.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2021-11-04 17:00:00,9.0,6.0,1022.0,-0.17364817766693127,0.9848077530122079,3.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 18:00:00,7.0,6.0,1023.0,-0.7660444431189781,0.6427876096865393,1.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 19:00:00,8.0,6.0,1023.0,0.17364817766693033,0.984807753012208,5.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 20:00:00,7.0,6.0,1024.0,0.3420201433256687,0.9396926207859084,4.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 21:00:00,7.0,6.0,1025.0,-0.17364817766693127,0.9848077530122079,6.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 22:00:00,6.0,6.0,1025.0,-0.17364817766693127,0.9848077530122079,6.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-04 23:00:00,6.0,6.0,1025.0,-0.17364817766693127,0.9848077530122079,5.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 00:00:00,6.0,6.0,1026.0,-2.4492935982947064e-16,1.0,6.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 01:00:00,6.0,5.0,1026.0,-0.7071067811865477,0.7071067811865474,1.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 02:00:00,5.0,5.0,1026.0,-1.0,-1.8369701987210297e-16,1.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 03:00:00,5.0,4.0,1026.0,-0.7071067811865475,-0.7071067811865477,1.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 04:00:00,5.0,5.0,1026.0,1.2246467991473532e-16,-1.0,2.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,10000.0
2021-11-05 05:00:00,4.0,4.0,1027.0,0.7071067811865476,-0.7071067811865475,1.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-05 06:00:00,4.0,3.0,1027.0,1.0,6.123233995736766e-17,1.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 07:00:00,3.0,3.0,1027.0,0.7071067811865476,0.7071067811865476,1.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 08:00:00,5.0,4.0,1028.0,0.0,1.0,0.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,10000.0
2021-11-05 09:00:00,6.0,6.0,1029.0,0.17364817766693028,-0.984807753012208,1.0,0.9027777777777778,0.041666666666666664,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,10000.0
2021-11-05 10:00:00,8.0,7.0,1029.0,1.0,6.123233995736766e-17,2.0,0.9166666666666666,0.027777777777777776,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2021-11-05 11:00:00,10.0,7.0,1030.0,0.17364817766693033,0.984807753012208,6.0,0.9166666666666666,0.027777777777777776,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 12:00:00,10.0,7.0,1030.0,0.3420201433256687,0.9396926207859084,6.0,0.9166666666666666,0.027777777777777776,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 13:00:00,12.0,5.0,1029.0,0.49999999999999994,0.8660254037844387,11.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 14:00:00,11.0,6.0,1029.0,0.6427876096865393,0.766044443118978,8.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 15:00:00,11.0,6.0,1029.0,0.3420201433256687,0.9396926207859084,9.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 16:00:00,11.0,5.0,1029.0,0.49999999999999994,0.8660254037844387,9.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 17:00:00,10.0,6.0,1029.0,0.3420201433256687,0.9396926207859084,5.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 18:00:00,9.0,5.0,1029.0,0.3420201433256687,0.9396926207859084,5.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 19:00:00,9.0,5.0,1029.0,0.3420201433256687,0.9396926207859084,5.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 20:00:00,9.0,6.0,1030.0,0.3420201433256687,0.9396926207859084,5.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 21:00:00,9.0,6.0,1030.0,0.49999999999999994,0.8660254037844387,5.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 22:00:00,8.0,7.0,1030.0,0.3420201433256687,0.9396926207859084,6.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-05 23:00:00,7.0,6.0,1030.0,0.984807753012208,0.17364817766693041,3.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 00:00:00,7.0,5.0,1030.0,0.8191520442889918,0.573576436351046,2.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 01:00:00,8.0,6.0,1030.0,0.49999999999999994,0.8660254037844387,6.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 02:00:00,8.0,5.0,1030.0,0.49999999999999994,0.8660254037844387,6.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 03:00:00,6.0,5.0,1030.0,-0.5000000000000004,0.8660254037844384,4.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 04:00:00,7.0,5.0,1030.0,0.8660254037844386,0.5000000000000001,3.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 05:00:00,6.0,5.0,1031.0,1.0,6.123233995736766e-17,3.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 06:00:00,7.0,5.0,1031.0,0.6427876096865393,0.766044443118978,4.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 07:00:00,7.0,5.0,1031.0,0.766044443118978,0.6427876096865394,3.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 08:00:00,6.0,4.0,1031.0,0.7071067811865476,0.7071067811865476,2.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 09:00:00,8.0,3.0,1032.0,0.6427876096865393,0.766044443118978,6.0,0.9305555555555556,0.013888888888888888,0.041666666666666664,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 10:00:00,9.0,3.0,1032.0,0.3420201433256687,0.9396926207859084,6.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 11:00:00,10.0,4.0,1032.0,0.8660254037844386,0.5000000000000001,6.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 12:00:00,11.0,3.0,1032.0,0.9396926207859083,0.3420201433256688,8.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 13:00:00,12.0,5.0,1031.0,0.3420201433256687,0.9396926207859084,8.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 14:00:00,13.0,6.0,1031.0,0.6427876096865393,0.766044443118978,4.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 15:00:00,13.0,6.0,1030.0,0.3420201433256687,0.9396926207859084,7.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 16:00:00,13.0,6.0,1030.0,0.49999999999999994,0.8660254037844387,6.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 17:00:00,12.0,5.0,1030.0,0.49999999999999994,0.8660254037844387,4.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 18:00:00,11.0,5.0,1030.0,0.49999999999999994,0.8660254037844387,5.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 19:00:00,9.0,5.0,1031.0,0.17364817766693033,0.984807753012208,5.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 20:00:00,8.0,5.0,1031.0,0.49999999999999994,0.8660254037844387,4.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 21:00:00,8.0,5.0,1031.0,0.766044443118978,0.6427876096865394,5.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 22:00:00,8.0,5.0,1031.0,0.766044443118978,0.6427876096865394,3.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-06 23:00:00,7.0,5.0,1031.0,0.788010753606722,0.6156614753256583,1.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 00:00:00,6.0,4.0,1031.0,0.8090169943749475,0.5877852522924731,1.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 01:00:00,5.0,4.0,1030.0,0.8290375725550417,0.5591929034707468,2.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 02:00:00,5.0,4.0,1030.0,0.8480480961564261,0.5299192642332049,2.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-07 03:00:00,7.0,5.0,1030.0,0.8660254037844386,0.5000000000000001,5.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-07 04:00:00,6.0,5.0,1029.0,0.6427876096865393,0.766044443118978,3.0,0.9444444444444444,0.013888888888888888,0.027777777777777776,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 05:00:00,6.0,4.0,1029.0,0.766044443118978,0.6427876096865394,3.0,0.9583333333333334,0.013888888888888888,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 06:00:00,6.0,5.0,1029.0,0.6427876096865393,0.766044443118978,5.0,0.9583333333333334,0.013888888888888888,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-07 07:00:00,6.0,5.0,1029.0,0.8191520442889918,0.573576436351046,3.0,0.9583333333333334,0.013888888888888888,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 08:00:00,7.0,5.0,1030.0,0.9396926207859083,0.3420201433256688,4.0,0.9583333333333334,0.013888888888888888,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 09:00:00,8.0,5.0,1030.0,0.766044443118978,0.6427876096865394,5.0,0.9722222222222222,0.013888888888888888,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 10:00:00,10.0,6.0,1030.0,0.49999999999999994,0.8660254037844387,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 11:00:00,11.0,6.0,1030.0,0.49999999999999994,0.8660254037844387,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 12:00:00,12.0,7.0,1029.0,0.766044443118978,0.6427876096865394,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 13:00:00,13.0,6.0,1028.0,0.8660254037844386,0.5000000000000001,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 14:00:00,13.0,8.0,1027.0,0.49999999999999994,0.8660254037844387,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 15:00:00,13.0,8.0,1027.0,0.49999999999999994,0.8660254037844387,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 16:00:00,13.0,8.0,1027.0,0.3420201433256687,0.9396926207859084,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 17:00:00,12.0,8.0,1027.0,0.3420201433256687,0.9396926207859084,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 18:00:00,11.0,8.0,1027.0,0.49999999999999994,0.8660254037844387,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 19:00:00,10.0,7.0,1027.0,0.3420201433256687,0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 20:00:00,10.0,7.0,1027.0,0.49999999999999994,0.8660254037844387,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 21:00:00,10.0,6.0,1026.0,0.9396926207859084,-0.3420201433256687,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
